,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
9416,04-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.559000000000001,6.895,70
9417,05-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.709000000000001,11.069,6
9418,05-July-2015,Remote violence,Unidentified Armed Group (Nigeria),,Nigeria,9.927999999999999,8.892000000000001,44
9419,05-July-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,7.818,7.531000000000001,3
9420,06-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.808,6.974,1
9421,06-July-2015,Strategic development,Unidentified Armed Group (Nigeria),,Nigeria,11.97,8.504,1
9422,07-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.113,7.725,37
9423,07-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.155999999999999,12.758,4
9424,09-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.2,12.482999999999999,1
9425,09-July-2015,Strategic development,Unidentified Armed Group (Nigeria),,Nigeria,4.777,7.013,0
9426,10-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.765,12.26,11
9427,10-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.327000000000001,7.654,4
9428,10-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.327000000000001,7.654,4
9429,10-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.679,13.607999999999999,43
9430,10-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.269,11.999,9
9431,11-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.765,12.26,7
9432,11-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,2
9433,11-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.845999999999998,13.16,7
9434,11-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.665,14.040999999999999,6
9435,11-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.845999999999998,13.16,5
9436,12-July-2015,Remote violence,Unidentified Armed Group (Nigeria),,Nigeria,9.9,8.883,0
9437,13-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.845999999999998,13.16,4
9438,13-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.829,12.634,30
9439,13-July-2015,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,8.856,8.061,3
9440,13-July-2015,Battle-No change of territory,Ado Communal Militia (Nigeria),,Nigeria,6.792000000000001,7.985,1
9441,14-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.765,12.26,11
9442,15-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.829,12.634,15
9443,15-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.169,9.285,3
9444,15-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,13.097999999999999,12.495,12
9445,16-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.29,11.167,49
9446,16-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.47,3.2960000000000003,1
9447,16-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.98,13.663,10
9448,16-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.084000000000001,13.692,10
9449,17-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.573,12.158,10
9450,17-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.169,9.285,24
9451,17-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.747,11.960999999999999,50
9452,18-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.169,9.285,2
9453,20-July-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,11.747,11.960999999999999,8
9454,21-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.9,4
9455,21-July-2015,Battle-No change of territory,Hausa Ethnic Militia (Nigeria),,Nigeria,9.533,8.9,4
9456,22-July-2015,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.29,11.167,29
9457,22-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.777,7.013,1
9458,22-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.817,13.064,8
9459,23-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.0,6.265,0
9460,24-July-2015,Battle-Government regains territory,Police Forces of Nigeria (2015-),,Nigeria,12.024000000000001,13.915999999999999,0
9461,24-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,25
9462,24-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.758,13.315,15
9463,26-July-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,9.099,7.4079999999999995,0
9464,26-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.747,11.960999999999999,15
9465,27-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.856,7.393,1
9466,27-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.923,13.561,10
9467,27-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,10.755999999999998,13.213,21
9468,27-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,10.905,12.089,0
9469,27-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.647,12.911,10
9470,28-July-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,10.905,12.089,0
9471,29-July-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,8.917,8.383,2
9472,30-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.517,9.617,10
9473,31-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,8
9474,31-July-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.503,11.937000000000001,10
9475,31-July-2015,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,7.621,5.222,0
9476,31-July-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.517,9.617,8
9477,02-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.522,13.686,13
9478,02-August-2015,Strategic development,Military Forces of Nigeria (2015-),,Nigeria,11.829,12.634,0
9479,02-August-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,12.345,13.457,10
9480,02-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,5
9481,03-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.655999999999999,13.421,7
9482,03-August-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,8.367,8.767000000000001,8
9483,04-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.9,0
9484,04-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,13.095,13.823,9
9485,05-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.125,11.477,5
9486,05-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.283,11.308,4
9487,05-August-2015,Violence against civilians,Kogi Communal Militia (Nigeria),,Nigeria,6.322,6.89,2
9488,07-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,6.335,5.627999999999999,0
9489,07-August-2015,Violence against civilians,Police Forces of Nigeria (2015-),,Nigeria,4.777,7.013,1
9490,08-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.7410000000000005,8.512,3
9491,08-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,4.539,6.4,5
9492,09-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.155999999999999,12.758,4
9493,10-August-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.517,5.75,1
9494,10-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,9.717,8.917,0
9495,10-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.517,9.617,3
9496,11-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.517000000000001,8.833,3
9497,11-August-2015,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.573,12.158,47
9498,11-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,6
9499,11-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.794,8.863999999999999,1
9500,11-August-2015,Violence against civilians,Odekpe Communal Militia (Nigeria),Echeno Communal Militia (Nigeria),Nigeria,6.322,6.89,4
9501,11-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.667,9.067,3
9502,12-August-2015,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,10.647,12.911,17
9503,13-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.269,11.999,5
9504,13-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.269,11.999,50
9505,15-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,10.647,12.911,1
9506,16-August-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,11.25,13.417,0
9507,17-August-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,9.283,7.0,2
9508,17-August-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.446000000000001,3.359,1
9509,17-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,13.097999999999999,12.495,7
9510,18-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.084000000000001,13.692,10
9511,18-August-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,11.25,13.417,10
9512,19-August-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.683,3.05,1
9513,19-August-2015,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,6.072,8.103,0
9514,21-August-2015,Battle-Government regains territory,Military Forces of Nigeria (2015-),,Nigeria,12.944,13.184000000000001,12
9515,21-August-2015,Remote violence,Military Forces of Nigeria (2015-),,Nigeria,12.024000000000001,13.915999999999999,2
9516,22-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.633,10.767000000000001,2
9517,22-August-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.533,8.9,2
9518,23-August-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,4.967,8.333,1
9519,25-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.155999999999999,12.758,24
9520,25-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.747,11.960999999999999,7
9521,26-August-2015,Violence against civilians,Military Forces of Nigeria (2015-),,Nigeria,6.335,5.627999999999999,0
9522,26-August-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,11.845999999999998,13.16,4
9523,27-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.2829999999999995,6.087999999999999,1
9524,27-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.315,12.472999999999999,4
9525,28-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.493,13.209000000000001,56
9526,29-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,12.493,13.209000000000001,4
9527,29-August-2015,Violence against civilians,Police Forces of Nigeria (2015-),,Nigeria,7.252999999999999,5.193,1
9528,30-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.036,13.716,7
9529,31-August-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.9,4
9530,31-August-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,5.706,6.437,3
9531,31-August-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.727,3.22,1
9532,31-August-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.084000000000001,13.692,12
9533,01-September-2015,Battle-Government regains territory,Military Forces of Nigeria (2015-),,Nigeria,12.373,14.207,0
9534,01-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.155999999999999,12.758,24
9535,03-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.577,13.537,5
9536,03-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.185,13.884,53
9537,04-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.999,6.282,0
9538,05-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.655,6.3870000000000005,0
9539,05-September-2015,Battle-No change of territory,Military Forces of Nigeria (2015-),,Nigeria,5.29,5.372000000000001,3
9540,05-September-2015,Strategic development,Police Forces of Nigeria (2015-),,Nigeria,5.835,7.36,0
9541,05-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.647,12.911,30
9542,06-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.633,10.767000000000001,2
9543,09-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.925,6.263999999999999,0
9544,09-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.083,7.5329999999999995,1
9545,09-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.316,8.117,0
9546,11-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.2,12.482999999999999,3
9547,11-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.886,13.63,13
9548,11-September-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,6.21,7.074,0
9549,11-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.93,7.412999999999999,2
9550,12-September-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,4.925,6.263999999999999,3
9551,13-September-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.617,8.967,10
9552,13-September-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.7,8.95,10
9553,14-September-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,9.083,7.5329999999999995,0
9554,14-September-2015,Violence against civilians,MASSOB: Movement for the Actualization of a Sovereign State of Biafra,,Nigeria,6.145,6.787999999999999,0
9555,15-September-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,8.183,9.75,9
9556,16-September-2015,Strategic development,Military Forces of Nigeria (2015-),,Nigeria,10.267999999999999,13.264000000000001,0
9557,16-September-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.667,9.15,19
9558,18-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.829,12.634,20
9559,18-September-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,8.867,7.005,0
9560,20-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,11.845999999999998,13.16,117
9561,22-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.679,13.607999999999999,28
9562,22-September-2015,Battle-Government regains territory,Military Forces of Nigeria (2015-),,Nigeria,11.433,13.767000000000001,0
9563,22-September-2015,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,10.323,6.654,35
9564,22-September-2015,Battle-Government regains territory,Military Forces of Nigeria (2015-),,Nigeria,11.522,13.686,0
9565,24-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.343999999999999,6.653,6
9566,24-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,7
9567,24-September-2015,Violence against civilians,Rioters (Nigeria),,Nigeria,9.0,4.5,0
9568,24-September-2015,Battle-Government regains territory,Military Forces of Nigeria (2015-),,Nigeria,11.662,14.02,10
9569,24-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.395,6.667999999999999,7
9570,25-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,7
9571,25-September-2015,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.227,6.192,0
9572,25-September-2015,Battle-No change of territory,Police Forces of Nigeria (2015-),,Nigeria,7.8020000000000005,6.742999999999999,1
9573,26-September-2015,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,9.176,7.181,0
9574,26-September-2015,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,Nigeria,10.886,13.63,6
