,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
10069,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.033,12.267000000000001,12,1548448875
10070,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.155999999999999,12.758,11,1548448875
10071,Violence against civilians,Protesters (Nigeria),,6.316,8.117,0,1548448875
10072,Violence against civilians,Unidentified Armed Group (Nigeria),,7.7410000000000005,8.512,1,1550780199
10073,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.79,5.511,1,1550780199
10074,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.845999999999998,13.16,0,1551727576
10075,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.25,13.417,1,1550780199
10076,Battle-No change of territory,Shibiri Communal Militia (Nigeria),,6.454,3.2060000000000004,2,1550780199
10077,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.925999999999998,13.231,13,1550780199
10078,Battle-No change of territory,Shibiri Communal Militia (Nigeria),,6.454,3.2060000000000004,1,1550780199
10079,Violence against civilians,Unidentified Armed Group (Nigeria),,5.001,6.874,0,1551727577
10080,Battle-No change of territory,Military Forces of Nigeria (2015-),,4.817,7.317,2,1550780199
10081,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.892999999999999,14.184000000000001,11,1550780199
10082,Remote violence,NDA: Niger Delta Avengers,,5.58,5.178999999999999,0,1548448875
10083,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.661,13.28,2,1550780199
10084,Strategic development,NDA: Niger Delta Avengers,,4.452,7.167999999999999,0,1548448875
10085,Violence against civilians,Unidentified Armed Group (Nigeria),,8.521,7.231,3,1550780199
10086,Violence against civilians,Vigilante Militia (Nigeria),,10.41,6.398,4,1550780199
10087,Remote violence,Unidentified Armed Group (Nigeria),,10.613,12.195,5,1548448875
10088,Battle-No change of territory,Military Forces of Nigeria (2015-),,4.315,6.242000000000001,10,1550780199
10089,Violence against civilians,Military Forces of Nigeria (2015-),,6.21,7.074,35,1550780199
10090,Violence against civilians,Military Forces of Nigeria (2015-),,6.2010000000000005,6.734,35,1550780199
10091,Violence against civilians,Protesters (Nigeria),MASSOB: Movement for the Actualization of a Sovereign State of Biafra,5.526,7.49,0,1548448875
10092,Violence against civilians,Military Forces of Nigeria (2015-),,6.2010000000000005,6.734,28,1550780199
10093,Violence against civilians,Military Forces of Nigeria (2015-),,6.21,7.074,35,1550780199
10094,Violence against civilians,Unidentified Armed Group (Nigeria),,7.7170000000000005,8.899,3,1550780199
10095,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.596,9.706,5,1550780199
10096,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.596,9.706,5,1550780199
10097,Violence against civilians,Tarok Ethnic Militia (Nigeria),Jukun Ethnic Militia (Nigeria),8.183,9.75,3,1550780199
10098,Remote violence,NDA: Niger Delta Avengers,,5.483,5.735,0,1548448874
10099,Strategic development,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,0,1548448874
10100,Violence against civilians,Rioters (Nigeria),NLC: Nigeria Labour Congress,7.388,3.8960000000000004,0,1550780199
10101,Battle-No change of territory,Military Forces of Nigeria (2015-),,5.517,5.75,2,1550780199
10102,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.55,13.112,1,1550780199
10103,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.467,13.767000000000001,1,1550780199
10104,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.655999999999999,13.421,2,1548448874
10105,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.925999999999998,13.231,3,1548448874
10106,Remote violence,NDA: Niger Delta Avengers,,4.925,6.263999999999999,0,1548448874
10107,Violence against civilians,Vigilante Militia (Nigeria),,11.97,8.504,1,1550780199
10108,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.467,13.767000000000001,0,1550780199
10109,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.55,13.112,1,1550780199
10110,Violence against civilians,Aladja Communal Militia (Nigeria),,5.483,5.735,1,1550780199
10111,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.094000000000001,13.458,1,1550780199
10112,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.845999999999998,13.16,19,1550780199
10113,Violence against civilians,Ogbe-Ijoh Communal Militia (Nigeria),,5.486000000000001,5.754,1,1550780199
10114,Violence against civilians,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,0,1550780199
10115,Violence against civilians,Unidentified Armed Group (Nigeria),,7.7410000000000005,8.512,0,1551497132
10116,Violence against civilians,Unidentified Armed Group (Nigeria),,6.335,5.627999999999999,1,1550780199
10117,Violence against civilians,Muslim Militia (Nigeria),,10.455,7.412999999999999,0,1550780199
10118,Battle-No change of territory,Military Forces of Nigeria (2015-),,13.089,12.106,0,1550780199
10119,Violence against civilians,Unidentified Armed Group (Nigeria),,7.7410000000000005,8.512,7,1550780199
10120,Remote violence,NDA: Niger Delta Avengers,,6.001,5.468,0,1548448874
10121,Violence against civilians,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,1,1550780199
10122,Violence against civilians,Unidentified Armed Group (Nigeria),,6.742000000000001,3.4219999999999997,4,1550780199
10123,Remote violence,NDA: Niger Delta Avengers,,4.315,6.242000000000001,0,1548448874
10124,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.662,14.341,10,1548448874
10125,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.522,13.686,10,1548448874
10126,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.755999999999998,13.435,4,1550780199
10127,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.373,14.207,10,1548448874
10128,Violence against civilians,Unidentified Armed Group (Nigeria),,7.8020000000000005,6.742999999999999,1,1550780199
10129,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.177,13.825999999999999,6,1550780199
10130,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.084000000000001,13.692,2,1550780199
10131,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.155999999999999,12.758,4,1550780199
10132,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.415,14.325999999999999,0,1548448874
10133,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.414000000000001,14.32,0,1548448874
10134,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.522,13.686,0,1548448874
10135,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.479000000000001,14.298,0,1548448874
10136,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.468,14.267000000000001,0,1548448874
10137,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.36,14.23,0,1548448874
10138,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.333,13.967,4,1548448874
10139,Non-violent transfer of territory,Military Forces of Nigeria (2015-),,11.43,14.286,0,1548448874
10140,Remote violence,NDA: Niger Delta Avengers,,4.806,7.6160000000000005,0,1548448874
10141,Strategic development,Military Forces of Nigeria (2015-),,11.709000000000001,11.069,0,1548448874
10142,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.815999999999999,13.42,24,1550780199
10143,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.9670000000000005,2.983,3,1550780199
10144,Violence against civilians,Rioters (Nigeria),,4.777,7.013,0,1551727602
10145,Violence against civilians,Unidentified Armed Group (Nigeria),,6.843,3.648,10,1550780199
10146,Violence against civilians,Unidentified Armed Group (Nigeria),,6.8,4.0,15,1550780199
10147,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.367,14.35,2,1550780199
10148,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.373,14.207,2,1548448874
10149,Battle-Government regains territory,Military Forces of Nigeria (2015-),,12.232999999999999,14.083,2,1548448874
10150,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.024000000000001,13.915999999999999,4,1550780199
10151,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,20,1550780199
10152,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,11.155999999999999,12.758,3,1550780199
10153,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,9,1550780199
10154,Violence against civilians,Unidentified Armed Group (Nigeria),,6.415,4.168,10,1550780199
10155,Remote violence,Military Forces of Nigeria (2015-),,13.193,13.615,15,1548448874
10156,Violence against civilians,Unidentified Armed Group (Nigeria),,6.675,3.2710000000000004,10,1550780199
10157,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.569,9.024,9,1550780199
10158,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.517,9.617,8,1550780199
10159,Violence against civilians,Unidentified Armed Group (Nigeria),,4.967,8.333,1,1550780199
10160,Violence against civilians,Unidentified Armed Group (Nigeria),,6.667000000000001,3.467,0,1550780199
10161,Violence against civilians,Rioters (Nigeria),IYC: Ijaw Youth Council,4.925,6.263999999999999,0,1551727596
10162,Violence against civilians,Unidentified Armed Group (Nigeria),,6.6160000000000005,3.509,0,1550780199
10163,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.373,14.207,10,1550780199
10164,Violence against civilians,Unidentified Armed Group (Nigeria),,6.696000000000001,3.512,60,1550780199
10165,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.45,12.35,8,1550780199
10166,Battle-No change of territory,Unidentified Armed Group (Nigeria),,7.034,7.813,3,1548448873
10167,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.043,13.647,2,1550780199
10168,Battle-No change of territory,Military Forces of Nigeria (2015-),Government of Nigeria (2015-),6.949,3.505,0,1550780199
10169,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.337,13.225999999999999,2,1550780199
10170,Battle-No change of territory,Military Forces of Nigeria (2015-),,11.845999999999998,13.16,2,1550780199
10171,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.1,13.7,2,1550780199
10172,Non-violent transfer of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.1,13.7,0,1548448873
10173,Battle-No change of territory,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,12.117,13.5,2,1550780199
10174,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.845999999999998,13.16,2,1550780199
10175,Violence against civilians,Unidentified Armed Group (Nigeria),,10.789000000000001,7.775,4,1550780199
10176,Remote violence,Military Forces of Nigeria (2015-),,13.33,13.460999999999999,15,1548448873
10177,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.142000000000001,13.775,10,1548448873
10178,Battle-Government regains territory,Military Forces of Nigeria (2015-),,11.099,13.758,10,1548448873
10179,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.944,13.184000000000001,2,1550780199
10180,Violence against civilians,Unidentified Armed Group (Nigeria),,7.367000000000001,4.05,1,1550780199
10181,Violence against civilians,Unidentified Armed Group (Nigeria),,10.522,7.438,0,1551727577
10182,Remote violence,NDA: Niger Delta Avengers,,6.2010000000000005,6.734,0,1548448873
10183,Violence against civilians,Vigilante Militia (Nigeria),,5.402,6.176,1,1550780199
10184,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.923,13.561,4,1550780199
10185,Remote violence,NDA: Niger Delta Avengers,,5.483,5.735,0,1548448873
10186,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.679,13.607999999999999,3,1551497132
10187,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.790999999999999,13.677,1,1550780199
10188,Violence against civilians,Unidentified Armed Group (Nigeria),,6.582999999999999,3.983,0,1551727576
10189,Battle-No change of territory,Inyima Communal Militia (Nigeria),,6.075,8.329,1,1550780199
10190,Battle-No change of territory,Inyima Communal Militia (Nigeria),,5.809,8.081,2,1550780199
10191,Violence against civilians,NDA: Niger Delta Avengers,,6.6160000000000005,3.509,0,1551727577
10192,Battle-No change of territory,Inyima Communal Militia (Nigeria),,6.075,8.329,1,1550780199
10193,Battle-No change of territory,Military Forces of Nigeria (2015-),,7.15,3.35,0,1550780199
10194,Violence against civilians,Vigilante Militia (Nigeria),,5.517,5.75,1,1550780199
10195,Battle-No change of territory,Inyima Communal Militia (Nigeria),,5.809,8.081,1,1550780199
10196,Battle-No change of territory,Inyima Communal Militia (Nigeria),,6.075,8.329,1,1550780199
10197,Violence against civilians,Gbagyi Ethnic Militia (Nigeria),,9.682,6.468,4,1550780199
10198,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.682,6.468,4,1550780199
10199,Battle-No change of territory,Inyima Communal Militia (Nigeria),,5.809,8.081,1,1550780199
10200,Battle-No change of territory,Edumoga Communal Militia (Nigeria),,7.034,7.813,3,1550780199
10201,Battle-No change of territory,Police Forces of Nigeria (2015-),,6.55,3.25,0,1550780199
10202,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.283,14.472000000000001,12,1551497132
10203,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.155999999999999,12.758,8,1550780199
10204,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.761,13.267999999999999,3,1548448873
10205,Battle-No change of territory,Military Forces of Nigeria (2015-),,12.283,14.472000000000001,13,1551497132
10206,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.517,9.617,5,1550780199
10207,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,2,1550780199
10208,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.5,9.333,3,1550780199
10209,Remote violence,NDA: Niger Delta Avengers,,4.548,8.013,0,1548448873
10210,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.433,6.632999999999999,4,1550780199
10211,Strategic development,Police Forces of Nigeria (2015-),,6.733,5.39,0,1548448873
10212,Battle-No change of territory,Kufai Communal Militia (Nigeria),,9.865,11.225,1,1550780199
10213,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.7410000000000005,8.512,71,1550780199
10214,Violence against civilians,Unidentified Armed Group (Nigeria),,6.643,3.7119999999999997,3,1550780199
10215,Remote violence,Unidentified Armed Group (Nigeria),,6.696000000000001,3.512,0,1548448873
10216,Battle-No change of territory,Kufai Communal Militia (Nigeria),,9.865,11.225,0,1550780199
