Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_AGLH,Senegal,16.8436283,2008
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_AGLH,Senegal,0.0104266,2009
11.5.2,VC_DSR_AGLH,Senegal,29.6050618,2009
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_AGLH,Senegal,0.3879674,2009
11.5.2,VC_DSR_AGLH,Senegal,0.0017364,2009
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_AGLH,Senegal,305.3744627,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_AGLH,Senegal,0.1254792,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,7.8312904,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,0.2646207,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_AGLH,Senegal,0.0112908,2012
11.5.2,VC_DSR_AGLH,Senegal,2.3597672,2012
11.5.2,VC_DSR_AGLH,Senegal,51.4153090,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0002439,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0001626,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0541015,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0018818,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.5453464,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.2425918,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,25.8581850,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0040747,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2013
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,38.0313427,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0021706,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0137990,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0006202,2014
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2014
11.5.2,VC_DSR_AGLH,Senegal,0.5020865,2015
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2015
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2015
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2015
11.5.2,VC_DSR_AGLH,Senegal,0.0000000,2015
11.5.2,VC_DSR_AGLN,Senegal,0.000000,2005
11.5.2,VC_DSR_AGLN,Senegal,0.005612,2006
11.5.2,VC_DSR_AGLN,Senegal,0.308708,2007
11.5.2,VC_DSR_AGLN,Senegal,17.013714,2008
11.5.2,VC_DSR_AGLN,Senegal,30.005192,2009
11.5.2,VC_DSR_AGLN,Senegal,305.499942,2010
11.5.2,VC_DSR_AGLN,Senegal,8.095911,2011
11.5.2,VC_DSR_AGLN,Senegal,53.842757,2012
11.5.2,VC_DSR_AGLN,Senegal,26.650198,2013
11.5.2,VC_DSR_AGLN,Senegal,38.047933,2014
11.5.2,VC_DSR_AGLN,Senegal,0.502086,2015
11.5.2,VC_DSR_BSDN,Senegal,22,2005
11.5.2,VC_DSR_BSDN,Senegal,19,2006
11.5.2,VC_DSR_BSDN,Senegal,26,2007
11.5.2,VC_DSR_BSDN,Senegal,17,2008
11.5.2,VC_DSR_BSDN,Senegal,15,2009
11.5.2,VC_DSR_BSDN,Senegal,11,2010
11.5.2,VC_DSR_BSDN,Senegal,30,2011
11.5.2,VC_DSR_BSDN,Senegal,24,2012
11.5.2,VC_DSR_BSDN,Senegal,41,2013
11.5.2,VC_DSR_BSDN,Senegal,21,2014
11.5.2,VC_DSR_BSDN,Senegal,0,2015
11.5.2,VC_DSR_CDAN,Senegal,3,2005
11.5.2,VC_DSR_CDAN,Senegal,0,2006
11.5.2,VC_DSR_CDAN,Senegal,5,2007
11.5.2,VC_DSR_CDAN,Senegal,5,2008
11.5.2,VC_DSR_CDAN,Senegal,5,2009
11.5.2,VC_DSR_CDAN,Senegal,8,2010
11.5.2,VC_DSR_CDAN,Senegal,6,2011
11.5.2,VC_DSR_CDAN,Senegal,17,2012
11.5.2,VC_DSR_CDAN,Senegal,42,2013
11.5.2,VC_DSR_CDAN,Senegal,21,2014
11.5.2,VC_DSR_CDAN,Senegal,0,2015
11.5.2,VC_DSR_CDYN,Senegal,2,2005
11.5.2,VC_DSR_CDYN,Senegal,0,2006
11.5.2,VC_DSR_CDYN,Senegal,5,2007
11.5.2,VC_DSR_CDYN,Senegal,3,2008
11.5.2,VC_DSR_CDYN,Senegal,4,2009
11.5.2,VC_DSR_CDYN,Senegal,5,2010
11.5.2,VC_DSR_CDYN,Senegal,3,2011
11.5.2,VC_DSR_CDYN,Senegal,13,2012
11.5.2,VC_DSR_CDYN,Senegal,29,2013
11.5.2,VC_DSR_CDYN,Senegal,9,2014
11.5.2,VC_DSR_CDYN,Senegal,0,2015
11.5.2,VC_DSR_CHLN,Senegal,0,2005
11.5.2,VC_DSR_CHLN,Senegal,0,2006
11.5.2,VC_DSR_CHLN,Senegal,0,2007
11.5.2,VC_DSR_CHLN,Senegal,0,2008
11.5.2,VC_DSR_CHLN,Senegal,0,2009
11.5.2,VC_DSR_CHLN,Senegal,0,2010
11.5.2,VC_DSR_CHLN,Senegal,0,2011
11.5.2,VC_DSR_CHLN,Senegal,0,2012
11.5.2,VC_DSR_CHLN,Senegal,0,2013
11.5.2,VC_DSR_CHLN,Senegal,0,2014
11.5.2,VC_DSR_CHLN,Senegal,0,2015
11.5.2,VC_DSR_CILN,Senegal,0.055,2005
11.5.2,VC_DSR_CILN,Senegal,0.000,2006
11.5.2,VC_DSR_CILN,Senegal,0.000,2007
11.5.2,VC_DSR_CILN,Senegal,0.089,2008
11.5.2,VC_DSR_CILN,Senegal,0.045,2009
11.5.2,VC_DSR_CILN,Senegal,0.145,2010
11.5.2,VC_DSR_CILN,Senegal,0.145,2011
11.5.2,VC_DSR_CILN,Senegal,0.178,2012
11.5.2,VC_DSR_CILN,Senegal,0.602,2013
11.5.2,VC_DSR_CILN,Senegal,0.547,2014
11.5.2,VC_DSR_CILN,Senegal,0.000,2015
11.5.1,VC_DSR_DADN,Senegal,3249,2005
11.5.1,VC_DSR_DADN,Senegal,50,2006
11.5.1,VC_DSR_DADN,Senegal,194,2007
11.5.1,VC_DSR_DADN,Senegal,25037,2008
11.5.1,VC_DSR_DADN,Senegal,28059,2009
11.5.1,VC_DSR_DADN,Senegal,757,2010
11.5.1,VC_DSR_DADN,Senegal,395,2011
11.5.1,VC_DSR_DADN,Senegal,582,2012
11.5.1,VC_DSR_DADN,Senegal,9645,2013
11.5.1,VC_DSR_DADN,Senegal,1873,2014
11.5.1,VC_DSR_DADN,Senegal,0,2015
11.5.1,VC_DSR_DAFF,Senegal,246.69,2005
11.5.1,VC_DSR_DAFF,Senegal,10.34,2006
11.5.1,VC_DSR_DAFF,Senegal,18.03,2007
11.5.1,VC_DSR_DAFF,Senegal,1642.58,2008
11.5.1,VC_DSR_DAFF,Senegal,1794.79,2009
11.5.1,VC_DSR_DAFF,Senegal,53.01,2010
11.5.1,VC_DSR_DAFF,Senegal,32.40,2011
11.5.1,VC_DSR_DAFF,Senegal,38.01,2012
11.5.1,VC_DSR_DAFF,Senegal,551.74,2013
11.5.1,VC_DSR_DAFF,Senegal,108.76,2014
11.5.1,VC_DSR_DAFF,Senegal,0.02,2015
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,3205,2005
11.5.1,VC_DSR_DDHN,Senegal,44,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2005
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,48,2006
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,0,2006
11.5.1,VC_DSR_DDHN,Senegal,1,2006
11.5.1,VC_DSR_DDHN,Senegal,1,2006
11.5.1,VC_DSR_DDHN,Senegal,77,2007
11.5.1,VC_DSR_DDHN,Senegal,1,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2007
11.5.1,VC_DSR_DDHN,Senegal,114,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2007
11.5.1,VC_DSR_DDHN,Senegal,1,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2007
11.5.1,VC_DSR_DDHN,Senegal,1,2007
11.5.1,VC_DSR_DDHN,Senegal,0,2008
11.5.1,VC_DSR_DDHN,Senegal,1,2008
11.5.1,VC_DSR_DDHN,Senegal,8,2008
11.5.1,VC_DSR_DDHN,Senegal,25027,2008
11.5.1,VC_DSR_DDHN,Senegal,1,2008
11.5.1,VC_DSR_DDHN,Senegal,0,2008
11.5.1,VC_DSR_DDHN,Senegal,0,2008
11.5.1,VC_DSR_DDHN,Senegal,2,2009
11.5.1,VC_DSR_DDHN,Senegal,28053,2009
11.5.1,VC_DSR_DDHN,Senegal,1,2009
11.5.1,VC_DSR_DDHN,Senegal,0,2009
11.5.1,VC_DSR_DDHN,Senegal,0,2009
11.5.1,VC_DSR_DDHN,Senegal,3,2009
11.5.1,VC_DSR_DDHN,Senegal,0,2009
11.5.1,VC_DSR_DDHN,Senegal,0,2009
11.5.1,VC_DSR_DDHN,Senegal,7,2010
11.5.1,VC_DSR_DDHN,Senegal,0,2010
11.5.1,VC_DSR_DDHN,Senegal,1,2010
11.5.1,VC_DSR_DDHN,Senegal,440,2010
11.5.1,VC_DSR_DDHN,Senegal,308,2010
11.5.1,VC_DSR_DDHN,Senegal,0,2010
11.5.1,VC_DSR_DDHN,Senegal,1,2010
11.5.1,VC_DSR_DDHN,Senegal,0,2011
11.5.1,VC_DSR_DDHN,Senegal,0,2011
11.5.1,VC_DSR_DDHN,Senegal,349,2011
11.5.1,VC_DSR_DDHN,Senegal,0,2011
11.5.1,VC_DSR_DDHN,Senegal,34,2011
11.5.1,VC_DSR_DDHN,Senegal,0,2011
11.5.1,VC_DSR_DDHN,Senegal,0,2011
11.5.1,VC_DSR_DDHN,Senegal,12,2011
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,54,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,503,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,25,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,0,2012
11.5.1,VC_DSR_DDHN,Senegal,71,2013
11.5.1,VC_DSR_DDHN,Senegal,9552,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,22,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,0,2013
11.5.1,VC_DSR_DDHN,Senegal,112,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,7,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,6,2014
11.5.1,VC_DSR_DDHN,Senegal,40,2014
11.5.1,VC_DSR_DDHN,Senegal,1552,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,156,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2014
11.5.1,VC_DSR_DDHN,Senegal,0,2015
11.5.1,VC_DSR_DDHN,Senegal,0,2015
11.5.1,VC_DSR_DDHN,Senegal,0,2015
11.5.1,VC_DSR_DDHN,Senegal,0,2015
11.5.1,VC_DSR_DDHN,Senegal,0,2015
11.5.1,VC_DSR_DYDN,Senegal,1,2005
11.5.1,VC_DSR_DYDN,Senegal,9,2006
11.5.1,VC_DSR_DYDN,Senegal,0,2007
11.5.1,VC_DSR_DYDN,Senegal,1,2008
11.5.1,VC_DSR_DYDN,Senegal,1,2009
11.5.1,VC_DSR_DYDN,Senegal,55,2010
11.5.1,VC_DSR_DYDN,Senegal,32,2011
11.5.1,VC_DSR_DYDN,Senegal,15,2012
11.5.1,VC_DSR_DYDN,Senegal,261,2013
11.5.1,VC_DSR_DYDN,Senegal,82,2014
11.5.1,VC_DSR_DYDN,Senegal,0,2015
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,1,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2005
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,9,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2006
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2007
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,0,2008
11.5.1,VC_DSR_DYHN,Senegal,1,2008
11.5.1,VC_DSR_DYHN,Senegal,1,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,0,2009
11.5.1,VC_DSR_DYHN,Senegal,10,2010
11.5.1,VC_DSR_DYHN,Senegal,0,2010
11.5.1,VC_DSR_DYHN,Senegal,30,2010
11.5.1,VC_DSR_DYHN,Senegal,0,2010
11.5.1,VC_DSR_DYHN,Senegal,15,2010
11.5.1,VC_DSR_DYHN,Senegal,0,2010
11.5.1,VC_DSR_DYHN,Senegal,0,2010
11.5.1,VC_DSR_DYHN,Senegal,26,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,0,2011
11.5.1,VC_DSR_DYHN,Senegal,6,2011
11.5.1,VC_DSR_DYHN,Senegal,6,2012
11.5.1,VC_DSR_DYHN,Senegal,4,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,5,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2012
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,57,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,4,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,200,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,0,2013
11.5.1,VC_DSR_DYHN,Senegal,31,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,49,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,2,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2014
11.5.1,VC_DSR_DYHN,Senegal,0,2015
11.5.1,VC_DSR_DYHN,Senegal,0,2015
11.5.1,VC_DSR_DYHN,Senegal,0,2015
11.5.1,VC_DSR_DYHN,Senegal,0,2015
11.5.1,VC_DSR_DYHN,Senegal,0,2015
11.5.2,VC_DSR_EFDN,Senegal,0,2005
11.5.2,VC_DSR_EFDN,Senegal,0,2006
11.5.2,VC_DSR_EFDN,Senegal,0,2007
11.5.2,VC_DSR_EFDN,Senegal,2,2008
11.5.2,VC_DSR_EFDN,Senegal,1,2009
11.5.2,VC_DSR_EFDN,Senegal,2,2010
11.5.2,VC_DSR_EFDN,Senegal,2,2011
11.5.2,VC_DSR_EFDN,Senegal,4,2012
11.5.2,VC_DSR_EFDN,Senegal,11,2013
11.5.2,VC_DSR_EFDN,Senegal,11,2014
11.5.2,VC_DSR_EFDN,Senegal,0,2015
11.5.2,VC_DSR_ESDN,Senegal,1,2005
11.5.2,VC_DSR_ESDN,Senegal,0,2006
11.5.2,VC_DSR_ESDN,Senegal,5,2007
11.5.2,VC_DSR_ESDN,Senegal,8,2008
11.5.2,VC_DSR_ESDN,Senegal,5,2009
11.5.2,VC_DSR_ESDN,Senegal,4,2010
11.5.2,VC_DSR_ESDN,Senegal,3,2011
11.5.2,VC_DSR_ESDN,Senegal,8,2012
11.5.2,VC_DSR_ESDN,Senegal,16,2013
11.5.2,VC_DSR_ESDN,Senegal,9,2014
11.5.2,VC_DSR_ESDN,Senegal,0,2015
11.5.2,VC_DSR_GDPLS,Senegal,18.475355,2005
11.5.2,VC_DSR_GDPLS,Senegal,0.492587,2006
11.5.2,VC_DSR_GDPLS,Senegal,1.414508,2007
11.5.2,VC_DSR_GDPLS,Senegal,159.836778,2008
11.5.2,VC_DSR_GDPLS,Senegal,190.008842,2009
11.5.2,VC_DSR_GDPLS,Senegal,311.213646,2010
11.5.2,VC_DSR_GDPLS,Senegal,11.222211,2011
11.5.2,VC_DSR_GDPLS,Senegal,57.680621,2012
11.5.2,VC_DSR_GDPLS,Senegal,88.179814,2013
11.5.2,VC_DSR_GDPLS,Senegal,51.140179,2014
11.5.2,VC_DSR_GDPLS,Senegal,0.502086,2015
11.5.2,VC_DSR_HFDN,Senegal,1,2005
11.5.2,VC_DSR_HFDN,Senegal,0,2006
11.5.2,VC_DSR_HFDN,Senegal,0,2007
11.5.2,VC_DSR_HFDN,Senegal,0,2008
11.5.2,VC_DSR_HFDN,Senegal,0,2009
11.5.2,VC_DSR_HFDN,Senegal,1,2010
11.5.2,VC_DSR_HFDN,Senegal,1,2011
11.5.2,VC_DSR_HFDN,Senegal,0,2012
11.5.2,VC_DSR_HFDN,Senegal,2,2013
11.5.2,VC_DSR_HFDN,Senegal,1,2014
11.5.2,VC_DSR_HFDN,Senegal,0,2015
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_HOLH,Senegal,18.1483125,2005
11.5.2,VC_DSR_HOLH,Senegal,0.2491500,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0226500,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2005
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0056625,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0056625,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2006
11.5.2,VC_DSR_HOLH,Senegal,0.4756500,2006
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.6498000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.4389000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2007
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2008
11.5.2,VC_DSR_HOLH,Senegal,142.6539000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0684000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2008
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0171000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2009
11.5.2,VC_DSR_HOLH,Senegal,0.0342000,2009
11.5.2,VC_DSR_HOLH,Senegal,159.9021000,2009
11.5.2,VC_DSR_HOLH,Senegal,3.1920000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.3819000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2010
11.5.2,VC_DSR_HOLH,Senegal,1.9836000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.0057000,2010
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.3306000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_HOLH,Senegal,2.5821000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0684000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2011
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.4446000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.2565000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,2.8671000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
11.5.2,VC_DSR_HOLH,Senegal,0.0000000,2012
